,old_idx,mag,detail,nst,dmin,rms,gap,magType
0,13,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0228a07488&format=geojson,54.0,0.4,0.96,98.0,ml
1,22,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02289zivtp&format=geojson,28.0,0.455,0.5,66.0,ml
2,24,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02289z5lfv&format=geojson,39.0,0.245,0.61,120.0,ml
3,34,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02289x5btg&format=geojson,24.0,0.556,0.52,66.0,ml
4,44,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02289ut4zy&format=geojson,27.0,0.465,0.87,70.0,ml
5,72,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02288bhawm&format=geojson,43.0,0.434,0.59,76.0,ml
6,86,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022888die2&format=geojson,52.0,0.082,0.68,33.0,ml
7,100,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0228850kv1&format=geojson,65.0,0.263,0.71,30.0,ml
8,117,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02286rirpk&format=geojson,60.0,0.239,0.79,19.0,ml
9,172,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022852a038&format=geojson,40.0,0.693,0.63,96.0,ml
10,191,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02284z4q2m&format=geojson,44.0,0.128,0.6,40.0,ml
11,285,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022832lqxz&format=geojson,64.0,0.648,0.9,29.0,mwr
12,287,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02281sxdf3&format=geojson,73.0,0.671,0.59,25.0,ml
13,294,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02281rsffr&format=geojson,55.0,0.298,0.66,37.0,ml
14,300,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02281qfzsg&format=geojson,67.0,0.898,0.9,77.0,ml
15,311,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02281o84tz&format=geojson,56.0,0.005,0.57,57.0,ml
16,312,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02281o5in0&format=geojson,21.0,0.459,0.56,73.0,ml
17,318,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02281mzonx&format=geojson,30.0,0.455,0.47,75.0,ml
18,323,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02281lruav&format=geojson,73.0,0.271,0.51,23.0,ml
19,324,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02281lrcej&format=geojson,63.0,0.337,0.57,24.0,ml
20,337,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02281iz2qh&format=geojson,50.0,0.915,0.65,75.0,ml
21,369,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022803q9tr&format=geojson,23.0,0.507,0.79,66.0,ml
22,374,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0228033cju&format=geojson,15.0,1.105,1.56,137.0,ml
23,391,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0228006o9o&format=geojson,35.0,0.401,0.6,44.0,ml
24,400,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227zwcvl8&format=geojson,36.0,1.157,0.8,211.0,ml
25,439,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227ycbsll&format=geojson,61.0,0.185,0.86,18.0,ml
26,442,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227ybq64p&format=geojson,22.0,0.494,0.67,68.0,ml
27,457,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227y8h4x4&format=geojson,17.0,1.311,1.01,230.0,ml
28,489,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227wtsp0j&format=geojson,42.0,0.411,0.72,25.0,ml
29,524,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227wljtz8&format=geojson,58.0,0.41,0.62,25.0,ml
30,528,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227wladvh&format=geojson,17.0,1.163,0.54,220.0,ml
31,546,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227wh2pzs&format=geojson,60.0,0.284,0.76,19.0,ml
32,556,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227v49mcw&format=geojson,54.0,0.281,1.06,30.0,mb
33,564,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227v2j6yh&format=geojson,34.0,0.156,0.66,38.0,ml
34,587,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227uxeq3y&format=geojson,42.0,0.335,0.89,105.0,ml
35,594,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227uw157g&format=geojson,59.0,0.215,0.81,30.0,ml
36,611,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227ut6gic&format=geojson,,,0.42,,ml
37,625,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227thjegm&format=geojson,41.0,0.508,0.49,66.0,ml
38,642,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227tdzkqh&format=geojson,21.0,0.609,0.74,91.0,ml
39,655,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227tc4238&format=geojson,73.0,0.251,0.51,37.0,ml
40,660,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227tbc35z&format=geojson,56.0,0.484,0.55,103.0,ml
41,671,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227t9o6nh&format=geojson,97.0,0.868,0.42,187.0,ml
42,674,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227t8lel3&format=geojson,60.0,0.584,0.41,23.0,ml
43,678,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227t7a1nx&format=geojson,37.0,0.227,0.49,43.0,ml
44,684,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227rv9n9f&format=geojson,,,0.61,,ml
45,727,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227ro1gga&format=geojson,63.0,0.052,0.82,21.0,ml
46,733,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227rmoco0&format=geojson,71.0,0.271,0.8,31.0,ml
47,767,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227q6w32f&format=geojson,14.0,0.974,0.5,216.0,ml
48,774,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227q5punx&format=geojson,69.0,0.062,0.66,20.0,ml
49,775,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227q5puoa&format=geojson,,,0.93,,ml
50,793,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227q1rlyh&format=geojson,34.0,0.854,0.63,198.0,ml
51,809,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227pz9c8f&format=geojson,114.0,0.455,0.67,151.0,ml
52,835,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227ojiah2&format=geojson,37.0,0.559,0.63,55.0,ml
53,839,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227oitj4f&format=geojson,56.0,0.232,0.51,30.0,ml
54,865,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227oe3kf7&format=geojson,48.0,0.59,0.55,21.0,ml
55,892,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227o7jr3v&format=geojson,50.0,0.336,0.55,50.0,ml
56,895,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227o6yphl&format=geojson,22.0,1.323,0.57,238.0,ml
57,921,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227mron00&format=geojson,27.0,0.626,0.72,112.0,ml
58,961,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227ml97fl&format=geojson,53.0,0.399,0.85,62.0,ml
59,988,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227l5cuyq&format=geojson,32.0,0.577,0.83,160.0,ml
60,991,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227l4uzkp&format=geojson,99.0,0.454,0.98,15.0,mwr
61,1000,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227l437jj&format=geojson,47.0,0.087,0.54,31.0,ml
62,1021,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227l1uetb&format=geojson,40.0,0.109,0.45,43.0,ml
63,1024,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227l1bijf&format=geojson,56.0,0.292,0.55,37.0,ml
64,1032,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0227kyep09&format=geojson,60.0,0.265,0.39,65.0,ml
